Country,Year,Building (CAIT),Int'l aviation & shipping (CAIT),Electricity & Heat (CAIT),Energy (CAIT),Fugitive Emissions (CAIT),Industry (CAIT),Land-Use Change and Forestry (CAIT),Manufacturing & Construction (CAIT),Other Fuel Combustion (CAIT),Total excluding LUCF (CAIT),Total including LUCF (CAIT),Transport (CAIT),Buildings (per capita) (CAIT),Electricity & Heat (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),International aviation & shipping (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Manufacturing & Construction (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita) (CAIT),Transport (per capita) (CAIT)
Morocco,2007,4.7,1.6,16.7,41.3,0,6.38,0.73,7,1.7,47.68,48.41,11.2,0.150815043,0.535874727,0,0.204723399,0.051341291,0.023424464,0.224618149,1.529970479,1.553394943,0.359389039
Morocco,2008,5,1.6,17,43.1,0,7,0.73,7.2,1.7,50.2,50.94,12.2,0.158543933,0.539049371,0,0.221961506,0.050734058,0.023147414,0.228303263,1.591781083,1.615245585,0.386847195
Morocco,2009,5.1,1.7,15.9,43.1,0,7.39,0.73,7.2,2,50.59,51.32,12.9,0.1597294,0.497979893,0,0.231451032,0.053243133,0.022863228,0.225500329,1.584453005,1.607316233,0.404021423
Morocco,2010,5.3,2.2,17.7,46.2,0,7.26,0.73,7.6,2,53.66,54.4,13.6,0.163868534,0.547259067,0,0.224468973,0.068020901,0.022570572,0.234981294,1.659091612,1.681971369,0.420492842
Morocco,2011,5.6,2.2,20,50.7,0,7.04,-1.47,8.6,2.1,57.84,56.37,14.4,0.170825453,0.610090904,0,0.214751998,0.067109999,-0.044841681,0.262339089,1.764382893,1.719541212,0.439265451
Morocco,2012,6,2,20.5,52.1,0,7.91,-1.47,8.8,2.2,60.11,58.65,14.6,0.180494555,0.61668973,0,0.237951988,0.060164852,-0.044221166,0.264725347,1.808254618,1.764334276,0.439203417
Morocco,2013,6.2,2.2,19.1,51.6,0,8.2,-1.47,8.8,2.3,59.7,58.23,15.2,0.183888955,0.566496619,0,0.243207972,0.065250919,-0.043599478,0.261003678,1.770672678,1.7270732,0.450824534
Morocco,2014,6.5,2.3,21.5,53.5,0,7.64,-1.47,7.7,2.4,61.14,59.67,15.4,0.190102948,0.628802059,0,0.22344408,0.067267197,-0.042992513,0.225198877,1.788137576,1.745145063,0.450397754
Morocco,2015,6.6,2.5,22.2,55.3,0,7.78,-1.47,7.6,2.5,63.18,61.71,16.4,0.190399261,0.64043388,0,0.224440342,0.072120932,-0.042407108,0.219247634,1.822640203,1.780233095,0.473113316
Morocco,2016,6.9,2.4,21.6,55.3,0,7.78,-1.47,7.1,2.6,63.08,61.61,17.1,0.196435689,0.614929112,0,0.221488356,0.068325457,-0.041849342,0.202129477,1.79582076,1.753971417,0.486818881
Mozambique,1990,0.1,0.2,0.1,1,0,0.03,35.2,0.1,0.1,1.13,36.33,0.6,0.007700008,0.007700008,0,0.002310002,0.015400015,2.71040271,0.007700008,0.087010087,2.797412797,0.046200046
Mozambique,1991,0,0.1,0.1,0.8,0,0.03,35.2,0.1,0.1,0.93,36.13,0.5,0,0.007503001,0,0.0022509,0.007503001,2.641056423,0.007503001,0.069777911,2.710834334,0.037515006
Mozambique,1992,0,0.1,0.1,1,0,0.01,35.2,0.1,0.1,1.11,36.31,0.7,0,0.007243228,0,0.000724323,0.007243228,2.549616109,0.007243228,0.080399826,2.630015935,0.050702593
Mozambique,1993,0,0.1,0.1,1.3,0,0.01,35.2,0.2,0.1,1.31,36.51,0.9,0,0.006958458,0,0.000695846,0.006958458,2.449377218,0.013916916,0.0911558,2.540533018,0.062626122
Mozambique,1994,0.1,0.1,0,1.1,0,0.02,35.2,0.2,0.1,1.12,36.32,0.7,0.006689858,0,0,0.001337972,0.006689858,2.354830078,0.013379716,0.074926412,2.429756489,0.046829007
Mozambique,1995,0.1,0.1,0,1.1,0,0.02,35.2,0.2,0.1,1.12,36.32,0.7,0.006458697,0,0,0.001291739,0.006458697,2.273461216,0.012917393,0.072337402,2.345798618,0.045210876
Mozambique,1996,0.2,0.1,0,1,0,0.07,35.2,0,0,1.17,36.37,0.8,0.012531328,0,0,0.004385965,0.006265664,2.205513784,0,0.073308271,2.278822055,0.050125313
Mozambique,1997,0.2,0.1,0,1.1,0,0.09,35.2,0.1,0,1.29,36.49,0.8,0.012197353,0,0,0.005488809,0.006098677,2.146734159,0.006098677,0.078672928,2.225407087,0.048789413
Mozambique,1998,0.1,0.1,0,1,0,0.09,35.2,0.1,0,1.29,36.49,0.8,0.005947425,0,0,0.005352682,0.005947425,2.093493517,0.005947425,0.076721779,2.170215297,0.047579398
Mozambique,1999,0.1,0.1,0,1,0,0.09,35.2,0.1,0,1.19,36.39,0.8,0.005799119,0,0,0.005219207,0.005799119,2.041289724,0.005799119,0.069009511,2.110299235,0.046392948
Mozambique,2000,0.3,0.1,0,1.2,0,0.11,35.2,0.1,0,1.41,36.61,0.8,0.016937669,0,0,0.006210479,0.00564589,1.987353207,0.00564589,0.079607046,2.066960253,0.045167118
Mozambique,2001,0.2,0.1,0,1.2,0,0.11,35.93,0.2,0,1.41,37.34,0.8,0.010975744,0,0,0.006036659,0.005487872,1.971792339,0.010975744,0.077378992,2.049171331,0.043902974
Mozambique,2002,0.1,0.1,0,1.2,0,0.2,35.93,0.2,0,1.6,37.53,0.9,0.005329354,0,0,0.010658708,0.005329354,1.914836922,0.010658708,0.085269665,2.000106587,0.047964187
Mozambique,2003,0.1,0.2,0,1.5,0,0.24,35.93,0.3,0,1.94,37.87,1.1,0.005173038,0,0,0.012415292,0.010346076,1.858672598,0.015519114,0.10035694,1.959029538,0.056903419
Mozambique,2004,0.2,0.2,0,1.6,0,0.22,35.93,0.3,0,1.92,37.85,1.1,0.010044699,0,0,0.011049169,0.010044699,1.804530159,0.015067048,0.09642911,1.900959269,0.055245844
Mozambique,2005,0.1,0.1,0,1.4,0,0.2,35.93,0.3,0,1.7,37.63,1,0.004879477,0,0,0.009758954,0.004879477,1.753196057,0.014638431,0.082951108,1.836147165,0.048794769
Mozambique,2006,0.1,0.2,0,1.5,0,0.24,30.07,0.3,0,1.84,31.9,1.1,0.004743833,0,0,0.011385199,0.009487666,1.426470588,0.014231499,0.087286528,1.513282732,0.052182163
Mozambique,2007,0.2,0.2,0,2,0,0.26,30.07,0.4,0,2.26,32.32,1.4,0.009228072,0,0,0.011996493,0.009228072,1.387440594,0.018456144,0.104277211,1.491256402,0.064596503
Mozambique,2008,0.2,0.2,0,2,0,0.29,30.07,0.4,0,2.29,32.35,1.4,0.00897787,0,0,0.013017911,0.00897787,1.349822687,0.017955739,0.102796606,1.4521704,0.062845087
Mozambique,2009,0.2,0.2,0,2.2,0,0.3,30.07,0.5,0,2.5,32.57,1.5,0.008735532,0,0,0.013103298,0.008735532,1.313387202,0.021838829,0.109194147,1.42258135,0.065516488
Mozambique,2010,0.2,0.2,0,2.4,0,0.34,30.07,0.5,0,2.74,32.81,1.7,0.008499065,0,0,0.014448411,0.008499065,1.277834438,0.021247663,0.116437192,1.39427163,0.072242053
Mozambique,2011,0.2,0.2,0.1,2.8,0,0.37,37.4,0.5,0,3.17,40.57,2,0.008268563,0.004134281,0,0.015296841,0.008268563,1.546221267,0.020671407,0.131056722,1.677277989,0.082685629
Mozambique,2012,0.2,0.2,0,2.6,0,0.45,37.4,0.5,0,3.05,40.45,1.9,0.008044082,0,0,0.018099184,0.008044082,1.504243253,0.020110204,0.122672244,1.626915497,0.076418775
Mozambique,2013,0.2,0.2,0.2,3,0,0.51,37.4,0.5,0,3.51,40.91,2.1,0.00782442,0.00782442,0,0.019952271,0.00782442,1.463166543,0.01956105,0.137318571,1.600485114,0.08215641
Mozambique,2014,0.3,0.4,0.8,3.9,0,0.58,37.4,0.6,0,4.58,41.98,2.2,0.011412919,0.030434452,0,0.022064978,0.015217226,1.422810622,0.022825839,0.174237237,1.597047858,0.083694742
Mozambique,2015,0.2,0.1,1.3,5,0,0.61,37.4,0.8,0.2,5.71,43.11,2.5,0.007395903,0.048073367,0,0.022557503,0.003697951,1.383033799,0.029583611,0.211153021,1.594186821,0.092448783
Mozambique,2016,0.2,0.1,1.2,7.2,0,0.61,37.4,0.7,1.2,7.81,45.21,3.9,0.007186489,0.043118936,0,0.021918793,0.003593245,1.343873518,0.025152713,0.280632411,1.624505929,0.140136543
Myanmar,1990,0,0,1.6,4.01,0.11,0.17,103.11,1,0,4.18,107.29,1.3,0,0.038708117,0.002661183,0.004112737,0,2.49449619,0.024192573,0.101124955,2.595621144,0.031450345
Myanmar,1991,0,0,1.6,4.01,0.11,0.18,103.11,1,0,4.09,107.2,1.3,0,0.038195273,0.002625925,0.004296968,0,2.461446646,0.023872046,0.097636667,2.559083313,0.03103366
Myanmar,1992,0,0.1,1.7,4.01,0.01,0.19,103.11,1.1,0.2,4.3,107.41,1,0,0.040092448,0.000235838,0.004480921,0.002358379,2.431724919,0.025942173,0.101410311,2.533135229,0.023583793
Myanmar,1993,0,0,1.9,4.6,0,0.16,103.11,0.8,0.3,4.86,107.97,1.6,0,0.04429937,0,0.003730473,0,2.40405689,0.018652367,0.113313127,2.517370016,0.037304733
Myanmar,1994,0,0,2.1,5.2,0,0.19,103.11,0.9,0.4,5.69,108.8,1.8,0,0.048406058,0,0.004379596,0,2.376737432,0.020745453,0.131157366,2.507894798,0.041490907
Myanmar,1995,0,0,2.5,6.7,0,0.21,103.11,0.9,0.6,6.91,110.02,2.7,0,0.056945014,0,0.004783381,0,2.348640153,0.020500205,0.157396018,2.506036171,0.061500615
Myanmar,1996,0,0,2.7,7.1,0,0.21,101.53,1,0.5,7.31,108.84,2.9,0,0.060739674,0,0.004724197,0,2.284036714,0.022496176,0.164447044,2.448483758,0.065238909
Myanmar,1997,0,0.1,2.8,7,0,0.21,101.18,1.2,0.6,7.21,108.39,2.4,0,0.062184911,0,0.004663868,0.00222089,2.247096187,0.026650676,0.160126147,2.407222333,0.053301353
Myanmar,1998,0,0,2.9,7.8,0,0.15,101.86,1.1,0.8,7.95,109.81,3,0,0.063581154,0,0.00328868,0,2.233233211,0.024116989,0.174300059,2.40753327,0.065773607
Myanmar,1999,0,0,3.2,8.93,0.33,0.14,101.88,1.4,1,9.06,110.95,3,0,0.069292566,0.007145796,0.00303155,0,2.206102077,0.030315498,0.196184578,2.402503194,0.064961781
Myanmar,2000,0,0.1,2.8,9.46,0.16,0.16,101.89,2.4,0.6,9.62,111.51,3.5,0,0.059931507,0.003424658,0.003424658,0.002140411,2.180864726,0.051369863,0.205907534,2.38677226,0.074914384
Myanmar,2001,0,0.1,2.4,8.36,0.16,0.15,78,2.3,0.7,8.51,86.52,2.8,0,0.05082054,0.003388036,0.003176284,0.002117522,1.651667549,0.048703017,0.180201165,1.832080466,0.05929063
Myanmar,2002,0,0,2.7,8.26,0.16,0.19,77.44,1.4,0.5,8.45,85.9,3.5,0,0.0566014,0.003354157,0.003983062,0,1.623412016,0.029348874,0.17714142,1.800763071,0.073372186
Myanmar,2003,0,0.1,3.2,10.68,0.38,0.23,78.57,2.5,0.7,10.91,89.48,3.9,0,0.066460363,0.007892168,0.004776839,0.002076886,1.631809591,0.051922158,0.226588299,1.85839789,0.080998567
Myanmar,2004,0,0,3.1,10.28,0.38,0.21,80.57,1.8,0.7,10.49,91.06,4.3,0,0.063833292,0.007824726,0.004324191,0,1.659047854,0.037064492,0.216003624,1.875051478,0.088542954
Myanmar,2005,0,0,3.1,10.78,0.38,0.21,77.83,1.9,0.7,11.1,88.92,4.7,0,0.063329928,0.007763023,0.004290092,0,1.589989785,0.038815117,0.226762002,1.816547497,0.096016343
Myanmar,2006,0,0,3,9.87,0.27,0.22,79.7,1.9,0.7,10.2,89.9,4,0,0.060850693,0.005476562,0.004462384,0,1.616600069,0.038538772,0.206892355,1.823492424,0.081134257
Myanmar,2007,0,0,3.1,10.26,0.16,0.23,79.24,1.8,0.7,10.5,89.73,4.5,0,0.06247355,0.003224441,0.004635134,0,1.596904536,0.036274964,0.211603958,1.808306967,0.090687411
Myanmar,2008,0,0,2.9,7.76,0.16,0.26,77.62,1.9,0.7,8.02,85.65,2.1,0,0.058081314,0.003204486,0.00520729,0,1.554576407,0.038053275,0.160624875,1.715401562,0.042058882
Myanmar,2009,0,0.1,2.1,7.26,0.16,0.26,79.16,2,0.7,7.62,86.78,2.3,0,0.041791045,0.00318408,0.005174129,0.00199005,1.575323383,0.039800995,0.151641791,1.726965174,0.045771144
Myanmar,2010,0,0.1,2.7,7.96,0.16,0.2,80.58,2.3,0.5,8.27,88.85,2.3,0,0.053358629,0.003161993,0.003952491,0.001976246,1.592458647,0.045453647,0.163435505,1.755894152,0.045453647
Myanmar,2011,0,0.1,2.6,8.37,0.27,0.2,94.27,2.4,0.7,8.58,102.85,2.4,0,0.05098939,0.005295052,0.003922261,0.00196113,1.848757624,0.047067129,0.168264988,2.017022612,0.047067129
Myanmar,2012,0,0.1,3,11.4,0,0.35,94.65,3.6,1.8,11.75,106.39,3,0,0.058349866,0,0.006807484,0.001944996,1.840938266,0.070019839,0.228536974,2.069280741,0.058349866
Myanmar,2013,0,0.1,3.3,13.2,0,0.43,96.04,4,2.4,13.63,109.66,3.5,0,0.063642675,0,0.008292833,0.001928566,1.852194708,0.077142637,0.262863535,2.114865386,0.067499807
Myanmar,2014,0,0.1,4.8,16.5,0,0.5,95.68,4.9,2.8,17,112.68,4,0,0.091811557,0,0.009563704,0.001912741,1.830110365,0.093724298,0.32516593,2.155276295,0.076509631
Myanmar,2015,0,0.1,5.7,18.7,0,0.29,97.34,5.4,3.3,18.99,116.34,4.3,0,0.108198402,0,0.005504831,0.001898218,1.847724986,0.102503749,0.360471517,2.208386325,0.081623356
Myanmar,2016,0.9,0.3,7.4,20.9,0,0.29,96.25,4,4.2,21.39,117.64,4.4,0.016966726,0.139504195,0,0.005467056,0.005655575,1.814497125,0.075407673,0.40324253,2.217739655,0.08294844
Namibia,1990,,,,0,0,0,7.79,,,0,7.79,,,,0,0,,5.436147941,,0,5.436147941,
Namibia,1991,0,0.1,0.1,1.2,0,0,7.79,0,0.6,1.1,8.89,0.5,0,0.067750678,0,0,0.067750678,5.277777778,0,0.745257453,6.02303523,0.338753388
Namibia,1992,0,0.1,0,1.2,0,0,7.79,0,0.7,1.2,8.99,0.5,0,0,0,0,0.065919578,5.135135135,0,0.791034937,5.926170073,0.329597891
Namibia,1993,0,0.1,0.2,1.4,0,0,7.79,0,0.7,1.4,9.19,0.5,0,0.128617363,0,0,0.064308682,5.009646302,0,0.900321543,5.909967846,0.321543408
Namibia,1994,0,0.1,0.2,1.6,0,0,7.79,0,0.8,1.7,9.49,0.6,0,0.125628141,0,0,0.06281407,4.89321608,0,1.067839196,5.961055276,0.376884422
Namibia,1995,0,0.1,0,1.7,0,0,7.79,0,1.1,1.8,9.59,0.6,0,0,0,0,0.061425061,4.785012285,0,1.105651106,5.890663391,0.368550369
Namibia,1996,0,0.1,0,1.8,0,0,8.53,0.2,0.6,1.9,10.43,1,0,0,0,0,0.060132291,5.129284426,0.120264582,1.14251353,6.271797956,0.60132291
Namibia,1997,0.1,0.1,0,2,0,0,8.46,0.2,0.6,2,10.46,1.1,0.058892815,0,0,0,0.058892815,4.982332155,0.11778563,1.177856302,6.160188457,0.647820966
Namibia,1998,0.1,0.1,0,2,0,0,8.68,0.2,0.6,2,10.68,1.1,0.057736721,0,0,0,0.057736721,5.011547344,0.115473441,1.154734411,6.166281755,0.635103926
Namibia,1999,0,0.1,0,1.8,0,0,8.63,0.2,0.5,2,10.63,1.1,0,0,0,0,0.056689342,4.892290249,0.113378685,1.133786848,6.026077098,0.623582766
Namibia,2000,0,0.1,0,1.9,0,0,9.05,0.2,0.6,1.9,10.95,1.1,0,0,0,0,0.055710306,5.04178273,0.111420613,1.058495822,6.100278552,0.61281337
Namibia,2001,0,0.1,0,2.4,0,0,7.91,0.2,0.8,2.4,10.31,1.4,0,0,0,0,0.054824561,4.336622807,0.109649123,1.315789474,5.652412281,0.76754386
Namibia,2002,0,0.1,0,2.1,0,0,7.92,0.2,0.7,2.1,10.02,1.2,0,0,0,0,0.05399568,4.276457883,0.107991361,1.133909287,5.410367171,0.647948164
Namibia,2003,0,0.1,0,2.1,0,0,7.9,0.2,0.7,2.2,10.1,1.2,0,0,0,0,0.053219798,4.204364023,0.106439596,1.170835551,5.375199574,0.638637573
Namibia,2004,0,0,0,2.2,0,0,7.94,0.2,0.7,2.3,10.24,1.3,0,0,0,0,0,4.161425577,0.104821803,1.205450734,5.36687631,0.681341719
Namibia,2005,0,0,0,2.4,0,0,7.9,0.2,0.7,2.5,10.4,1.5,0,0,0,0,0,4.076367389,0.103199174,1.28998968,5.366357069,0.773993808
Namibia,2006,0,0.1,0.1,2.4,0,0,7.92,0.2,0.7,2.5,10.42,1.4,0,0.050735667,0,0,0.050735667,4.01826484,0.101471334,1.268391679,5.28665652,0.71029934
Namibia,2007,0,0.1,0.2,2.6,0,0,7.97,0.2,0.8,2.6,10.57,1.4,0,0.099651221,0,0,0.04982561,3.971101146,0.099651221,1.295465869,5.266567015,0.697558545
Namibia,2008,0,0.1,0.2,2.9,0,0,7.98,0.3,0.9,2.9,10.88,1.5,0,0.097895252,0,0,0.048947626,3.906020558,0.146842878,1.419481155,5.325501713,0.734214391
Namibia,2009,0,0.1,0.1,2.9,0,0,7.99,0.2,0.9,3,10.99,1.7,0,0.04805382,0,0,0.04805382,3.83950024,0.096107641,1.441614608,5.281114849,0.816914945
Namibia,2010,0,0.1,0,3.1,0,0,7.93,0.3,1,3.1,11.03,1.8,0,0,0,0,0.047192072,3.742331288,0.141576215,1.462954224,5.205285512,0.849457291
Namibia,2011,0,0.1,0,3.1,0,0.13,7.98,0.3,1,3.23,11.21,1.8,0,0,0,0.060268892,0.046360686,3.699582754,0.139082058,1.497450162,5.197032916,0.83449235
Namibia,2012,0,0.1,0.1,3.2,0,0.23,8,0.3,1.1,3.43,11.43,1.7,0,0.045558087,0,0.104783599,0.045558087,3.644646925,0.13667426,1.562642369,5.207289294,0.774487472
Namibia,2013,0,0.1,0.1,3.5,0,0.3,7.98,0.3,1.2,3.7,11.68,1.9,0,0.044762757,0,0.134288272,0.044762757,3.572068039,0.134288272,1.656222023,5.228290063,0.85049239
Namibia,2014,0,0.1,0,3.5,0,0.33,7.95,0.3,1.2,3.93,11.89,2,0,0,0,0.145182578,0.043994721,3.49758029,0.131984162,1.728992521,5.230972283,0.879894413
Namibia,2015,0,0.1,0,3.7,0,0.36,7.99,0.3,1.3,4.16,12.16,2.1,0,0,0,0.155507559,0.043196544,3.451403888,0.129589633,1.796976242,5.252699784,0.90712743
Namibia,2016,0,0.1,0.1,4,0,0.36,7.97,0.3,1.4,4.46,12.43,2.2,0,0.042408821,0,0.152671756,0.042408821,3.379983036,0.127226463,1.891433418,5.271416455,0.932994063
Nauru,1990,,,,0.12,0,0,0,,,0.12,0.12,,,,0,0,,0,,12,12,
Nauru,1991,,,,0.12,0,0,0,,,0.12,0.12,,,,0,0,,0,,12,12,
Nauru,1992,,,,0.12,0,0,0,,,0.12,0.12,,,,0,0,,0,,12,12,
Nauru,1993,,,,0.11,0,0,0,,,0.11,0.11,,,,0,0,,0,,11,11,
Nauru,1994,,,,0.11,0,0,0,,,0.11,0.11,,,,0,0,,0,,11,11,
Nauru,1995,,,,0.11,0,0,0,,,0.11,0.11,,,,0,0,,0,,10,10,
Nauru,1996,,,,0.1,0,0,0,,,0.1,0.1,,,,0,0,,0,,9.090909091,9.090909091,
Nauru,1997,,,,0.1,0,0,0,,,0.1,0.1,,,,0,0,,0,,9.090909091,9.090909091,
Nauru,1998,,,,0.1,0,0,0,,,0.1,0.1,,,,0,0,,0,,9.090909091,9.090909091,
Nauru,1999,,,,0.09,0,0,0,,,0.09,0.09,,,,0,0,,0,,9,9,
Nauru,2000,,,,0.08,0,0,0,,,0.08,0.08,,,,0,0,,0,,8,8,
Nauru,2001,,,,0.08,0,0,0,,,0.08,0.08,,,,0,0,,0,,8,8,
Nauru,2002,,,,0.08,0,0,0,,,0.08,0.08,,,,0,0,,0,,8,8,
Nauru,2003,,,,0.07,0,0,0,,,0.07,0.07,,,,0,0,,0,,7,7,
Nauru,2004,,,,0.07,0,0,0,,,0.07,0.07,,,,0,0,,0,,7,7,
Nauru,2005,,,,0.06,0,0,0,,,0.06,0.06,,,,0,0,,0,,6,6,
Nauru,2006,,,,0.04,0,0,0,,,0.04,0.04,,,,0,0,,0,,4,4,
Nauru,2007,,,,0.04,0,0,0,,,0.04,0.04,,,,0,0,,0,,4,4,
Nauru,2008,,,,0.04,0,0,0,,,0.04,0.04,,,,0,0,,0,,4,4,
Nauru,2009,,,,0.04,0,0,0,,,0.04,0.04,,,,0,0,,0,,4,4,
Nauru,2010,,,,0.04,0,0,0,,,0.04,0.04,,,,0,0,,0,,4,4,
Nauru,2011,,,,0.04,0,0,0,,,0.04,0.04,,,,0,0,,0,,4,4,
Nauru,2012,,,,0.04,0,0,0,,,0.04,0.04,,,,0,0,,0,,4,4,
Nauru,2013,,,,0.04,0,0,0,,,0.04,0.04,,,,0,0,,0,,4,4,
Nauru,2014,,,,0.05,0,0,0,,,0.05,0.05,,,,0,0,,0,,5,5,
Nauru,2015,,,,0.07,0,0,0,,,0.07,0.07,,,,0,0,,0,,7,7,
Nauru,2016,,,,0.08,0,0,0,,,0.08,0.08,,,,0,0,,0,,8,8,
Nepal,1990,0.2,0,0,0.8,0,0.04,33.93,0.2,0.1,0.94,34.87,0.3,0.010579212,0,0,0.002115842,0,1.79476329,0.010579212,0.049722296,1.844485586,0.015868818
Nepal,1991,0.3,0.1,0,1.1,0,0.05,33.93,0.3,0.1,1.15,35.08,0.4,0.015459136,0,0,0.002576523,0.005153045,1.748428321,0.015459136,0.059260023,1.807688344,0.020612182
Nepal,1992,0.3,0.1,0,0.9,0,0.1,33.93,0.1,0.1,1.2,35.12,0.4,0.015046645,0,0,0.005015548,0.005015548,1.701775504,0.005015548,0.060186578,1.761460528,0.020062193
Nepal,1993,0.5,0.1,0.1,1.4,0,0.11,33.93,0.2,0.1,1.41,35.34,0.5,0.024402147,0.004880429,0,0.005368472,0.004880429,1.655929722,0.009760859,0.068814056,1.724743777,0.024402147
Nepal,1994,0.5,0.1,0.1,1.7,0,0.13,33.93,0.3,0.2,1.73,35.66,0.6,0.023763129,0.004752626,0,0.006178414,0.004752626,1.612565943,0.014257877,0.082220427,1.694786369,0.028515755
Nepal,1995,0.6,0.1,0,1.8,0,0.13,33.93,0.4,0.2,1.93,35.86,0.6,0.027808676,0,0,0.006025213,0.004634779,1.572580645,0.018539118,0.089451242,1.662031887,0.027808676
Nepal,1996,0.7,0.1,0,1.8,0,0.13,33.29,0.3,0.2,1.93,35.22,0.6,0.031688547,0,0,0.005885016,0.004526935,1.50701675,0.013580806,0.087369851,1.5943866,0.027161612
Nepal,1997,0.8,0.1,0.1,2.1,0,0.09,33.26,0.3,0.2,2.19,35.45,0.7,0.03542174,0.004427718,0,0.003984946,0.004427718,1.472658844,0.013283153,0.096967014,1.569625858,0.030994023
Nepal,1998,0.8,0.1,0.1,2.2,0,0.11,33.35,0.3,0.2,2.31,35.66,0.8,0.034695117,0.00433689,0,0.004770579,0.00433689,1.446352676,0.013010669,0.100182149,1.546534825,0.034695117
Nepal,1999,0.9,0.2,0.1,3,0,0.12,33.67,1,0.2,3.12,36.78,0.8,0.038281582,0.004253509,0,0.005104211,0.008507018,1.432156529,0.042535091,0.132709485,1.564440664,0.034028073
Nepal,2000,0.9,0.2,0,3,0,0.12,33.41,1.1,0.2,3.22,36.63,0.8,0.037592415,0,0,0.005012322,0.00835387,1.395513972,0.045946285,0.134497306,1.530011278,0.03341548
Nepal,2001,1.1,0.1,0,3.4,0,0.12,29.1,1.3,0.2,3.52,32.62,0.8,0.045180104,0,0,0.004928739,0.004107282,1.195219124,0.053394669,0.144576334,1.339795457,0.032858258
Nepal,2002,1,0.1,0,2.6,0,0.11,28.76,0.6,0.2,2.81,31.57,0.8,0.040443258,0,0,0.004448758,0.004044326,1.163148103,0.024265955,0.113645555,1.276793658,0.032354606
Nepal,2003,1.1,0.1,0,2.9,0,0.12,29.81,0.8,0.2,3.02,32.83,0.8,0.0438579,0,0,0.004784498,0.003987082,1.188549101,0.031896655,0.120409872,1.308958973,0.031896655
Nepal,2004,1,0.2,0,2.7,0,0.11,29.12,0.7,0.2,2.81,31.93,0.8,0.039340651,0,0,0.004327472,0.00786813,1.145599748,0.027538455,0.110547228,1.256146977,0.031472521
Nepal,2005,1,0.2,0,3,0,0.11,29.62,1,0.2,3.21,32.84,0.8,0.038842494,0,0,0.004272674,0.007768499,1.150514663,0.038842494,0.124684405,1.275587493,0.031073995
Nepal,2006,0.8,0.2,0,2.5,0,0.11,3.13,0.6,0.2,2.61,5.74,0.9,0.030690145,0,0,0.004219895,0.007672536,0.120075191,0.023017608,0.100126597,0.220201788,0.034526413
Nepal,2007,0.7,0.2,0,2.6,0,0.12,3.06,0.8,0.2,2.72,5.77,0.9,0.026532237,0,0,0.004548383,0.007580639,0.115983777,0.030322556,0.103096691,0.218701437,0.034112876
Nepal,2008,0.6,0.2,0,3,0,0.11,3.73,0.8,0.3,3.01,6.74,1.3,0.022499719,0,0,0.004124948,0.007499906,0.139873252,0.029999625,0.112873589,0.252746841,0.048749391
Nepal,2009,0.6,0.2,0,3.5,0,0.46,4.54,0.8,0.3,3.86,8.4,1.8,0.022318107,0,0,0.017110549,0.007439369,0.16887368,0.029757477,0.143579824,0.312453504,0.066954322
Nepal,2010,0.6,0.3,0,4,0,0.52,3.77,1.2,0.3,4.62,8.39,1.9,0.022211528,0,0,0.019249991,0.011105764,0.139562433,0.044423056,0.171028764,0.310591197,0.070336505
Nepal,2011,0.7,0.3,0,4.4,0,0.8,3.34,1.4,0.3,5.2,8.53,2,0.025886617,0,0,0.029584705,0.011094264,0.123516142,0.051773233,0.192300581,0.315446914,0.073961762
Nepal,2012,0.7,0.3,0,5,0,1.03,4.3,1.7,0.4,6.03,10.33,2.2,0.025936493,0,0,0.038163696,0.01111564,0.159324169,0.062988625,0.223424358,0.382748527,0.081514691
Nepal,2013,0.7,0.3,0,4.8,0,1.14,3.96,1.3,0.4,6.04,10.01,2.4,0.02600587,0,0,0.042352417,0.011145373,0.147118921,0.048296616,0.224393506,0.37188394,0.089162983
Nepal,2014,0.8,0.4,0,5.9,0,1.18,4.4,1.9,0.5,7.08,11.48,2.7,0.029733145,0,0,0.043856389,0.014866573,0.163532298,0.070616219,0.263138333,0.426670631,0.100349364
Nepal,2015,0.7,0.2,0,5.6,0,0.76,3.13,2.2,0.4,6.46,9.6,2.3,0.025911531,0,0,0.028132519,0.007403294,0.115861558,0.081436239,0.239126411,0.355358134,0.085137886
Nepal,2016,1.2,0.4,0,8.6,0,0.76,6.54,2.8,0.7,9.26,15.81,3.9,0.044015699,0,0,0.027876609,0.0146719,0.239885559,0.102703298,0.339654477,0.579906833,0.143051022
Netherlands,1990,28.6,39.5,52.9,148.06,0.16,0.42,0.73,29.2,10.1,148.38,149.11,27.1,1.911125961,3.534914801,0.010691614,0.028065486,2.639492148,0.048780488,1.951219512,9.915135316,9.963915804,1.810892082
Netherlands,1991,33,41,54.6,153.96,0.16,0.5,0.73,27.8,10.9,154.46,155.19,27.5,2.1905078,3.624294723,0.010620644,0.033189512,2.721539993,0.048456688,1.845336874,10.25290408,10.30136077,1.825423166
Netherlands,1992,30.3,41.9,55.3,153.02,0.22,0.45,0.73,27.5,10.7,153.27,153.99,29,1.997890017,3.646314124,0.014506132,0.029671634,2.762758803,0.048133984,1.813266517,10.10615851,10.15363313,1.912171964
